Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc
"Nov 4, 2018 6:00 PM",11,1,164,153,89,383,75
"Nov 4, 2018 7:00 PM",1,0,195,178,63,285,49
"Nov 4, 2018 8:00 PM",0,1,128,102,71,211,45
"Nov 4, 2018 9:00 PM",2,1,113,92,61,219,49
"Nov 4, 2018 10:00 PM",1,0,79,67,41,88,16
"Nov 4, 2018 11:00 PM",2,0,26,21,12,61,2
"Nov 5, 2018 12:00 AM",0,0,11,6,5,32,2
"Nov 5, 2018 1:00 AM",0,0,20,5,5,36,3
"Nov 5, 2018 2:00 AM",3,0,1,4,1,16,1
"Nov 5, 2018 3:00 AM",1,0,6,7,5,4,0
"Nov 5, 2018 4:00 AM",0,0,1,3,4,6,0
"Nov 5, 2018 5:00 AM",2,0,18,5,22,12,5
"Nov 5, 2018 6:00 AM",2,0,51,31,53,28,23
"Nov 5, 2018 7:00 AM",5,1,143,82,121,63,38
"Nov 5, 2018 8:00 AM",10,3,250,144,168,107,45
"Nov 5, 2018 9:00 AM",28,4,239,163,201,131,50
"Nov 5, 2018 10:00 AM",26,0,289,171,207,166,51
"Nov 5, 2018 11:00 AM",39,0,490,306,316,325,82
"Nov 5, 2018 12:00 PM",25,1,742,461,431,337,91
"Nov 5, 2018 1:00 PM",28,0,425,309,281,164,57
"Nov 5, 2018 2:00 PM",11,0,131,154,76,67,24
"Nov 5, 2018 3:00 PM",6,0,134,137,91,83,37
"Nov 5, 2018 4:00 PM",8,1,117,114,97,78,24
"Nov 5, 2018 5:00 PM",6,4,132,119,110,168,29
"Nov 5, 2018 6:00 PM",1,0,134,112,113,173,71
"Nov 5, 2018 7:00 PM",1,0,116,113,99,149,74
"Nov 5, 2018 8:00 PM",2,0,49,63,38,114,50
"Nov 5, 2018 9:00 PM",0,0,61,88,59,136,49
"Nov 5, 2018 10:00 PM",0,0,70,61,45,101,25
"Nov 5, 2018 11:00 PM",1,1,49,27,38,30,15
"Nov 6, 2018 12:00 AM",0,0,25,15,14,21,7
"Nov 6, 2018 1:00 AM",0,0,17,15,6,10,0
"Nov 6, 2018 2:00 AM",0,0,2,5,1,15,2
"Nov 6, 2018 3:00 AM",0,0,2,3,4,5,0
"Nov 6, 2018 4:00 AM",0,0,11,3,7,3,8
"Nov 6, 2018 5:00 AM",2,0,26,14,34,9,5
"Nov 6, 2018 6:00 AM",2,1,64,21,70,32,25
"Nov 6, 2018 7:00 AM",5,5,163,76,127,59,25
"Nov 6, 2018 8:00 AM",3,4,241,138,169,89,48
"Nov 6, 2018 9:00 AM",13,1,292,156,199,91,62
"Nov 6, 2018 10:00 AM",18,0,286,182,225,175,53
"Nov 6, 2018 11:00 AM",23,1,558,456,391,415,76
"Nov 6, 2018 12:00 PM",28,0,727,591,467,368,161
"Nov 6, 2018 1:00 PM",22,1,502,503,505,177,120
"Nov 6, 2018 2:00 PM",27,8,283,275,288,170,70
"Nov 6, 2018 3:00 PM",17,1,342,298,231,199,85
"Nov 6, 2018 4:00 PM",10,13,325,247,264,256,74
"Nov 6, 2018 5:00 PM",10,9,418,311,309,277,138
"Nov 6, 2018 6:00 PM",5,10,419,383,240,453,240
"Nov 6, 2018 7:00 PM",7,6,324,234,149,419,117
"Nov 6, 2018 8:00 PM",6,3,242,255,130,342,104
"Nov 6, 2018 9:00 PM",1,1,209,248,132,254,113
"Nov 6, 2018 10:00 PM",0,0,109,90,76,125,42
"Nov 6, 2018 11:00 PM",0,0,59,61,36,67,18
"Nov 7, 2018 12:00 AM",0,0,41,23,23,27,7
"Nov 7, 2018 1:00 AM",0,0,17,9,12,18,10
"Nov 7, 2018 2:00 AM",0,0,7,13,6,12,3
"Nov 7, 2018 3:00 AM",0,0,17,13,9,6,1
"Nov 7, 2018 4:00 AM",1,0,4,1,5,4,2
"Nov 7, 2018 5:00 AM",2,0,31,26,18,6,9
"Nov 7, 2018 6:00 AM",2,0,38,25,42,7,14
"Nov 7, 2018 7:00 AM",1,1,94,59,72,31,10
"Nov 7, 2018 8:00 AM",3,17,174,96,111,53,24
"Nov 7, 2018 9:00 AM",5,0,170,129,149,98,32
"Nov 7, 2018 10:00 AM",9,2,223,125,121,96,24
"Nov 7, 2018 11:00 AM",10,1,397,315,232,297,69
"Nov 7, 2018 12:00 PM",18,1,560,290,331,289,82
"Nov 7, 2018 1:00 PM",35,4,430,316,272,237,95
"Nov 7, 2018 2:00 PM",19,0,347,236,207,248,82
"Nov 7, 2018 3:00 PM",36,5,314,228,175,260,77
"Nov 7, 2018 4:00 PM",24,11,276,252,181,325,94
"Nov 7, 2018 5:00 PM",13,28,385,338,252,393,164
"Nov 7, 2018 6:00 PM",21,42,413,271,232,430,182
"Nov 7, 2018 7:00 PM",2,28,291,201,179,361,117
"Nov 7, 2018 8:00 PM",1,13,274,176,136,310,64
"Nov 7, 2018 9:00 PM",1,1,215,176,151,298,99
"Nov 7, 2018 10:00 PM",0,0,128,105,70,185,24
"Nov 7, 2018 11:00 PM",1,0,66,49,51,70,15
"Nov 8, 2018 12:00 AM",0,1,20,20,18,29,7
"Nov 8, 2018 1:00 AM",0,1,22,6,15,22,4
"Nov 8, 2018 2:00 AM",1,0,6,18,8,11,3
"Nov 8, 2018 3:00 AM",0,0,6,13,6,14,1
"Nov 8, 2018 4:00 AM",0,1,2,5,15,14,0
"Nov 8, 2018 5:00 AM",1,0,13,15,20,21,7
"Nov 8, 2018 6:00 AM",3,2,51,33,53,26,33
"Nov 8, 2018 7:00 AM",3,1,155,76,132,42,42
"Nov 8, 2018 8:00 AM",0,26,219,126,164,91,37
"Nov 8, 2018 9:00 AM",35,3,226,110,196,73,36
"Nov 8, 2018 10:00 AM",25,3,290,192,195,147,38
"Nov 8, 2018 11:00 AM",38,7,544,296,381,317,83
"Nov 8, 2018 12:00 PM",29,9,609,400,429,339,139
"Nov 8, 2018 1:00 PM",51,6,493,334,315,260,95
"Nov 8, 2018 2:00 PM",51,1,352,221,205,229,93
"Nov 8, 2018 3:00 PM",26,1,296,239,213,196,74
"Nov 8, 2018 4:00 PM",35,11,316,228,209,263,78
"Nov 8, 2018 5:00 PM",12,28,409,255,251,294,139
"Nov 8, 2018 6:00 PM",5,12,339,310,178,389,119
"Nov 8, 2018 7:00 PM",1,10,284,200,157,295,104
"Nov 8, 2018 8:00 PM",2,12,248,278,131,335,107
"Nov 8, 2018 9:00 PM",4,1,211,265,119,223,49
"Nov 8, 2018 10:00 PM",1,0,101,91,65,175,36
"Nov 8, 2018 11:00 PM",2,0,54,61,47,81,18
"Nov 9, 2018 12:00 AM",1,0,34,42,12,67,9
"Nov 9, 2018 1:00 AM",0,0,16,8,2,28,3
"Nov 9, 2018 2:00 AM",0,0,1,7,2,11,0
"Nov 9, 2018 3:00 AM",0,0,2,6,4,4,0
"Nov 9, 2018 4:00 AM",1,0,0,0,2,1,0
"Nov 9, 2018 5:00 AM",1,0,9,3,21,7,10
"Nov 9, 2018 6:00 AM",0,0,36,19,42,30,21
"Nov 9, 2018 7:00 AM",2,3,121,58,90,43,22
"Nov 9, 2018 8:00 AM",2,5,208,122,168,96,28
"Nov 9, 2018 9:00 AM",5,3,179,127,135,144,32
"Nov 9, 2018 10:00 AM",37,2,240,388,173,159,41
"Nov 9, 2018 11:00 AM",28,0,403,270,206,329,63
"Nov 9, 2018 12:00 PM",19,34,591,397,302,311,143
"Nov 9, 2018 1:00 PM",34,3,475,357,298,426,93
"Nov 9, 2018 2:00 PM",31,8,282,212,184,430,92
"Nov 9, 2018 3:00 PM",33,3,304,224,176,474,97
"Nov 9, 2018 4:00 PM",7,10,290,201,182,408,80
"Nov 9, 2018 5:00 PM",29,22,349,214,204,503,91
"Nov 9, 2018 6:00 PM",6,20,327,239,225,751,115
"Nov 9, 2018 7:00 PM",11,25,330,271,178,738,126
"Nov 9, 2018 8:00 PM",0,8,315,257,102,604,106
"Nov 9, 2018 9:00 PM",2,25,262,160,184,645,132
"Nov 9, 2018 10:00 PM",1,2,172,140,79,736,84
"Nov 9, 2018 11:00 PM",1,0,121,97,78,660,79
"Nov 10, 2018 12:00 AM",0,0,71,84,14,222,48
"Nov 10, 2018 1:00 AM",1,0,33,50,21,77,25
"Nov 10, 2018 2:00 AM",1,0,11,13,3,42,11
"Nov 10, 2018 3:00 AM",1,0,9,15,7,4,1
"Nov 10, 2018 4:00 AM",0,0,4,4,3,8,1
"Nov 10, 2018 5:00 AM",3,0,3,9,9,7,0
"Nov 10, 2018 6:00 AM",0,0,14,14,20,14,4
"Nov 10, 2018 7:00 AM",6,2,42,43,87,19,29
"Nov 10, 2018 8:00 AM",0,0,133,49,107,145,32
"Nov 10, 2018 9:00 AM",9,7,179,87,197,249,104
"Nov 10, 2018 10:00 AM",35,9,218,136,150,440,101
"Nov 10, 2018 11:00 AM",51,5,253,222,179,389,88
"Nov 10, 2018 12:00 PM",53,8,305,220,224,439,161
"Nov 10, 2018 1:00 PM",67,15,329,212,184,415,160
"Nov 10, 2018 2:00 PM",39,13,363,279,203,446,193
"Nov 10, 2018 3:00 PM",44,5,260,229,204,412,132
"Nov 10, 2018 4:00 PM",31,12,300,214,183,649,128
"Nov 10, 2018 5:00 PM",19,11,345,286,221,776,150
"Nov 10, 2018 6:00 PM",9,12,308,246,180,879,187
"Nov 10, 2018 7:00 PM",0,1,250,232,190,707,132
"Nov 10, 2018 8:00 PM",1,10,327,233,166,495,169
"Nov 10, 2018 9:00 PM",1,8,243,251,130,943,200
"Nov 10, 2018 10:00 PM",10,0,251,282,122,595,107
"Nov 10, 2018 11:00 PM",0,0,149,130,90,527,80
"Nov 11, 2018 12:00 AM",0,0,62,95,44,345,81
"Nov 11, 2018 1:00 AM",2,1,43,51,23,279,40
"Nov 11, 2018 2:00 AM",0,0,24,29,13,61,26
"Nov 11, 2018 3:00 AM",0,0,18,20,12,14,7
"Nov 11, 2018 4:00 AM",0,0,1,6,7,15,3
"Nov 11, 2018 5:00 AM",0,0,5,8,6,11,1
"Nov 11, 2018 6:00 AM",0,0,10,10,19,17,6
"Nov 11, 2018 7:00 AM",3,0,38,24,47,47,15
"Nov 11, 2018 8:00 AM",2,0,65,40,64,62,29
"Nov 11, 2018 9:00 AM",8,0,85,85,92,150,30
"Nov 11, 2018 10:00 AM",57,1,184,161,139,227,74
"Nov 11, 2018 11:00 AM",29,6,235,168,171,398,113
"Nov 11, 2018 12:00 PM",33,4,211,222,152,455,138
"Nov 11, 2018 1:00 PM",17,5,258,261,138,473,141
"Nov 11, 2018 2:00 PM",34,22,206,201,150,518,127
"Nov 11, 2018 3:00 PM",54,14,268,212,190,440,116
"Nov 11, 2018 4:00 PM",85,26,207,223,142,408,144
"Nov 11, 2018 5:00 PM",21,20,213,220,153,541,180
"Nov 11, 2018 6:00 PM",2,4,186,172,126,553,175
"Nov 11, 2018 7:00 PM",1,0,224,210,91,557,111
"Nov 11, 2018 8:00 PM",0,0,141,145,69,422,107
"Nov 11, 2018 9:00 PM",3,2,84,109,41,374,233
"Nov 11, 2018 10:00 PM",2,0,84,67,50,150,29
"Nov 11, 2018 11:00 PM",0,0,43,36,20,82,6
"Nov 12, 2018 12:00 AM",0,0,20,50,6,31,2
"Nov 12, 2018 1:00 AM",2,0,10,10,7,20,3
"Nov 12, 2018 2:00 AM",0,0,7,9,8,9,4
"Nov 12, 2018 3:00 AM",0,0,4,5,6,6,2
"Nov 12, 2018 4:00 AM",0,0,10,7,3,2,1
"Nov 12, 2018 5:00 AM",1,0,7,4,10,3,2
"Nov 12, 2018 6:00 AM",3,0,16,22,23,8,7
"Nov 12, 2018 7:00 AM",1,1,99,45,57,47,10
"Nov 12, 2018 8:00 AM",8,0,119,67,61,63,22
"Nov 12, 2018 9:00 AM",3,0,104,56,72,53,14
"Nov 12, 2018 10:00 AM",8,1,164,80,97,107,23
"Nov 12, 2018 11:00 AM",14,0,228,143,113,261,20
"Nov 12, 2018 12:00 PM",13,0,288,190,113,223,48
"Nov 12, 2018 1:00 PM",24,3,264,145,128,231,34
"Nov 12, 2018 2:00 PM",9,1,136,88,83,115,23
"Nov 12, 2018 3:00 PM",33,0,155,126,79,145,18
"Nov 12, 2018 4:00 PM",12,1,156,102,103,182,20
"Nov 12, 2018 5:00 PM",8,0,214,107,113,325,48
"Nov 12, 2018 6:00 PM",6,0,174,130,110,498,44
"Nov 12, 2018 7:00 PM",3,0,132,101,70,297,25
"Nov 12, 2018 8:00 PM",0,0,120,69,64,271,29
"Nov 12, 2018 9:00 PM",1,0,84,103,50,221,44
"Nov 12, 2018 10:00 PM",0,0,54,58,29,121,22
"Nov 12, 2018 11:00 PM",0,0,40,32,29,31,4
"Nov 13, 2018 12:00 AM",1,0,18,17,14,18,3
"Nov 13, 2018 1:00 AM",0,0,5,11,7,7,0
"Nov 13, 2018 2:00 AM",0,0,4,4,1,3,0
"Nov 13, 2018 3:00 AM",0,0,2,4,1,2,0
"Nov 13, 2018 4:00 AM",0,0,15,3,1,1,7
"Nov 13, 2018 5:00 AM",0,0,18,6,5,7,1
"Nov 13, 2018 6:00 AM",5,0,34,22,31,21,20
"Nov 13, 2018 7:00 AM",13,3,134,65,111,56,20
"Nov 13, 2018 8:00 AM",4,2,218,99,164,68,24
"Nov 13, 2018 9:00 AM",7,0,210,123,156,360,12
"Nov 13, 2018 10:00 AM",16,1,214,181,148,130,27
"Nov 13, 2018 11:00 AM",34,4,337,225,137,219,28
"Nov 13, 2018 12:00 PM",25,1,439,329,285,242,51
"Nov 13, 2018 1:00 PM",16,2,314,215,147,163,40
"Nov 13, 2018 2:00 PM",15,6,233,170,148,111,29
"Nov 13, 2018 3:00 PM",35,8,188,163,134,120,26
"Nov 13, 2018 4:00 PM",16,8,188,144,159,200,27
"Nov 13, 2018 5:00 PM",31,15,228,141,168,228,40
"Nov 13, 2018 6:00 PM",6,16,219,119,161,553,50
"Nov 13, 2018 7:00 PM",1,10,171,91,126,313,59
"Nov 13, 2018 8:00 PM",2,0,154,81,95,324,26
"Nov 13, 2018 9:00 PM",1,1,129,68,114,189,27
"Nov 13, 2018 10:00 PM",0,0,71,48,79,113,21
"Nov 13, 2018 11:00 PM",0,0,49,26,51,86,6
"Nov 14, 2018 12:00 AM",8,0,20,12,17,57,5
"Nov 14, 2018 1:00 AM",0,0,7,14,6,33,1
"Nov 14, 2018 2:00 AM",0,1,4,10,2,1,0
"Nov 14, 2018 3:00 AM",0,0,3,0,3,2,0
"Nov 14, 2018 4:00 AM",0,1,4,3,4,4,0
"Nov 14, 2018 5:00 AM",2,1,4,4,5,3,1
"Nov 14, 2018 6:00 AM",0,1,34,8,32,18,14
"Nov 14, 2018 7:00 AM",2,0,129,77,94,57,18
"Nov 14, 2018 8:00 AM",3,2,208,112,149,134,39
"Nov 14, 2018 9:00 AM",6,1,204,128,123,180,16
"Nov 14, 2018 10:00 AM",13,2,200,115,125,324,35
"Nov 14, 2018 11:00 AM",16,4,315,301,172,337,22
"Nov 14, 2018 12:00 PM",22,2,312,229,191,296,46
"Nov 14, 2018 1:00 PM",9,2,216,182,99,206,41
"Nov 14, 2018 2:00 PM",16,4,204,163,102,149,38
"Nov 14, 2018 3:00 PM",21,3,171,111,116,163,33
"Nov 14, 2018 4:00 PM",13,11,182,120,143,198,44
"Nov 14, 2018 5:00 PM",5,10,240,125,143,158,54
"Nov 14, 2018 6:00 PM",2,8,207,147,130,255,88
"Nov 14, 2018 7:00 PM",5,7,169,117,88,233,89
"Nov 14, 2018 8:00 PM",0,5,123,66,86,196,56
"Nov 14, 2018 9:00 PM",1,0,105,77,66,118,32
"Nov 14, 2018 10:00 PM",0,0,97,94,46,126,40
"Nov 14, 2018 11:00 PM",0,0,60,31,39,69,11
"Nov 15, 2018 12:00 AM",0,0,26,23,14,19,10
"Nov 15, 2018 1:00 AM",1,0,9,1,1,16,6
"Nov 15, 2018 2:00 AM",0,1,8,5,5,2,0
"Nov 15, 2018 3:00 AM",0,0,0,3,4,4,0
"Nov 15, 2018 4:00 AM",0,0,2,6,6,2,2
"Nov 15, 2018 5:00 AM",0,0,18,8,44,5,5
"Nov 15, 2018 6:00 AM",1,0,39,14,34,12,11
"Nov 15, 2018 7:00 AM",1,0,103,45,98,20,15
"Nov 15, 2018 8:00 AM",6,3,172,127,139,79,27
"Nov 15, 2018 9:00 AM",4,9,165,111,117,119,27
"Nov 15, 2018 10:00 AM",9,1,199,115,125,101,47
"Nov 15, 2018 11:00 AM",8,5,342,185,214,280,34
"Nov 15, 2018 12:00 PM",27,3,507,320,299,321,73
"Nov 15, 2018 1:00 PM",17,16,421,238,223,281,45
"Nov 15, 2018 2:00 PM",48,3,265,179,210,303,50
"Nov 15, 2018 3:00 PM",29,20,383,163,164,157,46
"Nov 15, 2018 4:00 PM",14,10,320,179,150,184,91
"Nov 15, 2018 5:00 PM",10,20,246,165,158,260,112
"Nov 15, 2018 6:00 PM",2,14,195,137,142,225,97
"Nov 15, 2018 7:00 PM",1,7,261,147,166,326,111
"Nov 15, 2018 8:00 PM",3,9,185,104,111,258,63
"Nov 15, 2018 9:00 PM",3,1,115,78,83,213,58
"Nov 15, 2018 10:00 PM",1,4,113,58,63,208,17
"Nov 15, 2018 11:00 PM",0,0,65,29,43,74,10
"Nov 16, 2018 12:00 AM",9,0,29,32,12,51,8
"Nov 16, 2018 1:00 AM",0,0,10,12,8,28,3
"Nov 16, 2018 2:00 AM",1,0,13,5,3,24,0
"Nov 16, 2018 3:00 AM",1,0,1,5,0,6,0
"Nov 16, 2018 4:00 AM",0,0,5,4,7,2,1
"Nov 16, 2018 5:00 AM",2,0,10,4,12,1,4
"Nov 16, 2018 6:00 AM",0,4,41,17,39,9,21
"Nov 16, 2018 7:00 AM",1,1,115,61,110,51,22
"Nov 16, 2018 8:00 AM",4,3,238,114,127,79,29
"Nov 16, 2018 9:00 AM",15,2,205,114,134,90,56
"Nov 16, 2018 10:00 AM",30,3,301,178,159,176,65
"Nov 16, 2018 11:00 AM",72,5,451,257,280,341,123
"Nov 16, 2018 12:00 PM",25,9,608,342,324,357,113
"Nov 16, 2018 1:00 PM",100,5,476,322,305,283,99
"Nov 16, 2018 2:00 PM",57,8,410,272,223,331,105
"Nov 16, 2018 3:00 PM",15,5,410,328,215,281,111
"Nov 16, 2018 4:00 PM",18,24,364,265,283,437,75
"Nov 16, 2018 5:00 PM",10,32,339,272,225,457,168
"Nov 16, 2018 6:00 PM",7,16,277,306,194,633,255
"Nov 16, 2018 7:00 PM",1,8,286,222,168,526,174
"Nov 16, 2018 8:00 PM",1,11,277,223,174,818,102
"Nov 16, 2018 9:00 PM",2,13,274,318,124,474,200
"Nov 16, 2018 10:00 PM",5,0,241,217,175,480,123
"Nov 16, 2018 11:00 PM",1,0,164,135,111,439,91
"Nov 17, 2018 12:00 AM",2,0,64,120,27,241,73
"Nov 17, 2018 1:00 AM",0,0,37,53,9,175,48
"Nov 17, 2018 2:00 AM",1,1,31,40,6,62,5
"Nov 17, 2018 3:00 AM",1,0,11,95,3,17,6
"Nov 17, 2018 4:00 AM",1,0,6,12,5,19,3
"Nov 17, 2018 5:00 AM",0,0,9,6,4,21,4
"Nov 17, 2018 6:00 AM",0,0,24,11,72,13,7
"Nov 17, 2018 7:00 AM",1,1,79,39,72,16,25
"Nov 17, 2018 8:00 AM",2,2,129,87,139,58,35
"Nov 17, 2018 9:00 AM",8,3,220,116,165,124,63
"Nov 17, 2018 10:00 AM",15,5,217,163,126,183,186
"Nov 17, 2018 11:00 AM",27,23,262,223,197,682,249
"Nov 17, 2018 12:00 PM",39,24,385,428,324,384,129
"Nov 17, 2018 1:00 PM",36,99,459,373,388,295,185
"Nov 17, 2018 2:00 PM",42,58,375,325,281,394,126
"Nov 17, 2018 3:00 PM",84,36,385,403,303,308,160
"Nov 17, 2018 4:00 PM",52,23,500,371,347,576,195
"Nov 17, 2018 5:00 PM",11,36,555,722,291,899,256
"Nov 17, 2018 6:00 PM",16,13,476,848,249,839,318
"Nov 17, 2018 7:00 PM",6,6,384,439,189,736,277
"Nov 17, 2018 8:00 PM",1,4,383,335,248,822,171
"Nov 17, 2018 9:00 PM",3,7,261,311,128,961,212
"Nov 17, 2018 10:00 PM",2,0,284,309,182,721,325
"Nov 17, 2018 11:00 PM",2,0,167,212,85,466,144
"Nov 18, 2018 12:00 AM",0,0,96,123,37,295,60
"Nov 18, 2018 1:00 AM",0,0,51,102,10,263,61
"Nov 18, 2018 2:00 AM",0,0,31,44,22,164,71
"Nov 18, 2018 3:00 AM",0,0,19,30,7,86,10
"Nov 18, 2018 4:00 AM",1,0,8,14,6,14,3
"Nov 18, 2018 5:00 AM",0,4,10,20,5,23,1
"Nov 18, 2018 6:00 AM",1,2,16,21,13,26,13
"Nov 18, 2018 7:00 AM",0,2,60,35,48,21,22
"Nov 18, 2018 8:00 AM",1,0,84,37,84,42,19
"Nov 18, 2018 9:00 AM",11,1,95,92,90,77,60
"Nov 18, 2018 10:00 AM",30,7,201,122,159,212,92
"Nov 18, 2018 11:00 AM",30,26,226,217,153,434,97
"Nov 18, 2018 12:00 PM",78,53,222,204,133,290,144
"Nov 18, 2018 1:00 PM",48,54,237,288,176,298,132
"Nov 18, 2018 2:00 PM",31,23,231,214,154,276,174
"Nov 18, 2018 3:00 PM",52,14,282,268,174,279,159
"Nov 18, 2018 4:00 PM",60,21,286,304,236,344,156
"Nov 18, 2018 5:00 PM",18,33,258,250,158,572,147
"Nov 18, 2018 6:00 PM",47,5,262,298,134,450,104
"Nov 18, 2018 7:00 PM",0,1,299,281,175,410,83
"Nov 18, 2018 8:00 PM",0,9,167,213,86,379,56
"Nov 18, 2018 9:00 PM",4,10,104,129,89,159,34
"Nov 18, 2018 10:00 PM",1,0,57,54,36,98,10
"Nov 18, 2018 11:00 PM",1,0,39,32,18,75,8
"Nov 19, 2018 12:00 AM",1,0,19,21,9,26,8
"Nov 19, 2018 1:00 AM",0,0,6,13,8,20,2
"Nov 19, 2018 2:00 AM",0,0,5,5,1,16,0
"Nov 19, 2018 3:00 AM",1,0,6,6,5,3,0
"Nov 19, 2018 4:00 AM",0,0,8,3,9,5,0
"Nov 19, 2018 5:00 AM",1,0,10,4,11,2,7
"Nov 19, 2018 6:00 AM",1,0,32,24,33,7,10
"Nov 19, 2018 7:00 AM",7,1,102,53,81,52,19
"Nov 19, 2018 8:00 AM",1,0,223,103,181,50,30
"Nov 19, 2018 9:00 AM",21,0,261,141,122,72,46
"Nov 19, 2018 10:00 AM",18,2,276,169,155,150,48
"Nov 19, 2018 11:00 AM",45,1,501,251,200,314,77
"Nov 19, 2018 12:00 PM",27,3,539,337,314,277,121
"Nov 19, 2018 1:00 PM",27,1,464,280,247,243,76
"Nov 19, 2018 2:00 PM",50,1,438,255,177,159,93
"Nov 19, 2018 3:00 PM",39,0,306,229,148,189,64
"Nov 19, 2018 4:00 PM",27,10,261,193,154,230,97
"Nov 19, 2018 5:00 PM",13,0,294,175,161,401,89
"Nov 19, 2018 6:00 PM",1,4,293,291,134,462,186
"Nov 19, 2018 7:00 PM",2,4,214,213,93,325,187
"Nov 19, 2018 8:00 PM",1,1,161,134,98,226,61
"Nov 19, 2018 9:00 PM",0,0,144,132,78,292,115
"Nov 19, 2018 10:00 PM",0,1,117,139,55,179,90
"Nov 19, 2018 11:00 PM",0,0,69,74,37,109,25
"Nov 20, 2018 12:00 AM",0,0,23,26,15,37,3
"Nov 20, 2018 1:00 AM",0,0,13,10,4,34,1
"Nov 20, 2018 2:00 AM",0,0,6,11,6,3,1
"Nov 20, 2018 3:00 AM",0,0,7,5,4,5,0
"Nov 20, 2018 4:00 AM",0,0,8,6,7,6,3
"Nov 20, 2018 5:00 AM",2,1,13,12,12,6,3
"Nov 20, 2018 6:00 AM",1,0,45,28,38,4,27
"Nov 20, 2018 7:00 AM",1,3,118,56,81,30,19
"Nov 20, 2018 8:00 AM",12,7,262,133,129,60,32
"Nov 20, 2018 9:00 AM",27,3,249,116,180,322,80
"Nov 20, 2018 10:00 AM",36,1,252,217,152,150,56
"Nov 20, 2018 11:00 AM",55,1,397,260,222,288,86
"Nov 20, 2018 12:00 PM",63,3,575,302,335,295,108
"Nov 20, 2018 1:00 PM",39,1,439,314,306,208,81
"Nov 20, 2018 2:00 PM",48,7,363,238,211,206,104
"Nov 20, 2018 3:00 PM",12,4,265,243,179,209,50
"Nov 20, 2018 4:00 PM",35,13,247,197,180,192,44
"Nov 20, 2018 5:00 PM",27,11,240,188,177,309,69
"Nov 20, 2018 6:00 PM",11,10,253,149,161,260,83
"Nov 20, 2018 7:00 PM",2,1,175,145,119,206,89
"Nov 20, 2018 8:00 PM",3,5,177,139,105,219,65
"Nov 20, 2018 9:00 PM",1,4,126,75,78,115,42
"Nov 20, 2018 10:00 PM",1,0,88,64,55,96,29
"Nov 20, 2018 11:00 PM",1,0,72,31,54,140,8
"Nov 21, 2018 12:00 AM",0,0,21,19,10,21,2
"Nov 21, 2018 1:00 AM",0,0,5,15,5,14,5
"Nov 21, 2018 2:00 AM",0,0,14,6,2,7,6
"Nov 21, 2018 3:00 AM",0,0,2,10,0,1,0
"Nov 21, 2018 4:00 AM",1,0,5,40,3,3,0
"Nov 21, 2018 5:00 AM",1,1,18,8,7,3,4
"Nov 21, 2018 6:00 AM",1,0,28,25,18,11,6
"Nov 21, 2018 7:00 AM",3,1,103,54,91,33,28
"Nov 21, 2018 8:00 AM",1,2,168,103,129,49,34
"Nov 21, 2018 9:00 AM",4,0,215,116,147,101,42
"Nov 21, 2018 10:00 AM",28,1,300,120,171,114,57
"Nov 21, 2018 11:00 AM",22,1,316,203,244,333,47
"Nov 21, 2018 12:00 PM",21,3,483,263,307,274,81
"Nov 21, 2018 1:00 PM",30,14,369,264,196,265,83
"Nov 21, 2018 2:00 PM",55,11,313,263,224,198,126
"Nov 21, 2018 3:00 PM",28,0,359,403,170,166,83
"Nov 21, 2018 4:00 PM",31,12,232,226,157,231,67
"Nov 21, 2018 5:00 PM",11,10,266,204,136,318,99
"Nov 21, 2018 6:00 PM",4,6,254,153,179,314,92
"Nov 21, 2018 7:00 PM",0,2,235,173,182,444,120
"Nov 21, 2018 8:00 PM",0,5,199,136,148,269,69
"Nov 21, 2018 9:00 PM",4,0,150,111,125,236,104
"Nov 21, 2018 10:00 PM",3,0,139,115,105,203,72
"Nov 21, 2018 11:00 PM",0,0,100,58,60,249,57
"Nov 22, 2018 12:00 AM",0,0,53,31,20,364,13
"Nov 22, 2018 1:00 AM",2,3,26,27,10,38,1
"Nov 22, 2018 2:00 AM",1,0,12,13,12,13,4
"Nov 22, 2018 3:00 AM",0,0,6,15,3,12,1
"Nov 22, 2018 4:00 AM",0,1,10,14,7,11,0
"Nov 22, 2018 5:00 AM",0,0,4,6,4,3,0
"Nov 22, 2018 6:00 AM",0,0,10,13,13,5,4
"Nov 22, 2018 7:00 AM",6,0,37,17,42,30,12
"Nov 22, 2018 8:00 AM",0,0,44,36,65,25,23
"Nov 22, 2018 9:00 AM",6,0,59,39,81,50,30
"Nov 22, 2018 10:00 AM",1,0,101,72,85,149,83
"Nov 22, 2018 11:00 AM",17,1,119,55,134,269,71
"Nov 22, 2018 12:00 PM",9,3,109,110,126,330,50
"Nov 22, 2018 1:00 PM",89,0,143,106,87,339,55
"Nov 22, 2018 2:00 PM",4,0,141,73,117,296,50
"Nov 22, 2018 3:00 PM",23,0,128,94,98,251,74
"Nov 22, 2018 4:00 PM",14,1,119,95,90,276,32
"Nov 22, 2018 5:00 PM",10,0,115,107,71,281,29
"Nov 22, 2018 6:00 PM",1,0,120,76,100,300,20
"Nov 22, 2018 7:00 PM",11,0,117,68,63,231,27
"Nov 22, 2018 8:00 PM",1,0,78,96,144,184,16
