Time,Marshall - Sun Studio,Monroe - High Cotton / Edge Alley,Monroe & Main,Peabody & Main,Jefferson & Main,Second St,S. Main & Pontotoc,Weekday
2018-11-10 15:00:00,44,5,260,229,204,412,132,Saturday
2018-11-10 16:00:00,31,12,300,214,183,649,128,Saturday
2018-11-10 17:00:00,19,11,345,286,221,776,150,Saturday
2018-11-10 18:00:00,9,12,308,246,180,879,187,Saturday
2018-11-10 19:00:00,0,1,250,232,190,707,132,Saturday
2018-11-10 20:00:00,1,10,327,233,166,495,169,Saturday
2018-11-10 21:00:00,1,8,243,251,130,943,200,Saturday
2018-11-10 22:00:00,10,0,251,282,122,595,107,Saturday
2018-11-10 23:00:00,0,0,149,130,90,527,80,Saturday
2018-11-11 00:00:00,0,0,62,95,44,345,81,Sunday
2018-11-11 01:00:00,2,1,43,51,23,279,40,Sunday
2018-11-11 02:00:00,0,0,24,29,13,61,26,Sunday
2018-11-11 03:00:00,0,0,18,20,12,14,7,Sunday
2018-11-11 04:00:00,0,0,1,6,7,15,3,Sunday
2018-11-11 05:00:00,0,0,5,8,6,11,1,Sunday
2018-11-11 06:00:00,0,0,10,10,19,17,6,Sunday
2018-11-11 07:00:00,3,0,38,24,47,47,15,Sunday
2018-11-11 08:00:00,2,0,65,40,64,62,29,Sunday
2018-11-11 09:00:00,8,0,85,85,92,150,30,Sunday
2018-11-11 10:00:00,57,1,184,161,139,227,74,Sunday
2018-11-11 11:00:00,29,6,235,168,171,398,113,Sunday
2018-11-11 12:00:00,33,4,211,222,152,455,138,Sunday
2018-11-11 13:00:00,17,5,258,261,138,473,141,Sunday
2018-11-11 14:00:00,34,22,206,201,150,518,127,Sunday
2018-11-11 15:00:00,54,14,268,212,190,440,116,Sunday
2018-11-11 16:00:00,85,26,207,223,142,408,144,Sunday
2018-11-11 17:00:00,21,20,213,220,153,541,180,Sunday
2018-11-11 18:00:00,2,4,186,172,126,553,175,Sunday
2018-11-11 19:00:00,1,0,224,210,91,557,111,Sunday
2018-11-11 20:00:00,0,0,141,145,69,422,107,Sunday
2018-11-11 21:00:00,3,2,84,109,41,374,233,Sunday
2018-11-11 22:00:00,2,0,84,67,50,150,29,Sunday
2018-11-11 23:00:00,0,0,43,36,20,82,6,Sunday
2018-11-12 00:00:00,0,0,20,50,6,31,2,Monday
2018-11-12 01:00:00,2,0,10,10,7,20,3,Monday
2018-11-12 02:00:00,0,0,7,9,8,9,4,Monday
2018-11-12 03:00:00,0,0,4,5,6,6,2,Monday
2018-11-12 04:00:00,0,0,10,7,3,2,1,Monday
2018-11-12 05:00:00,1,0,7,4,10,3,2,Monday
2018-11-12 06:00:00,3,0,16,22,23,8,7,Monday
2018-11-12 07:00:00,1,1,99,45,57,47,10,Monday
2018-11-12 08:00:00,8,0,119,67,61,63,22,Monday
2018-11-12 09:00:00,3,0,104,56,72,53,14,Monday
2018-11-12 10:00:00,8,1,164,80,97,107,23,Monday
2018-11-12 11:00:00,14,0,228,143,113,261,20,Monday
2018-11-12 12:00:00,13,0,288,190,113,223,48,Monday
2018-11-12 13:00:00,24,3,264,145,128,231,34,Monday
2018-11-12 14:00:00,9,1,136,88,83,115,23,Monday
2018-11-12 15:00:00,33,0,155,126,79,145,18,Monday
2018-11-12 16:00:00,12,1,156,102,103,182,20,Monday
2018-11-12 17:00:00,8,0,214,107,113,325,48,Monday
2018-11-12 18:00:00,6,0,174,130,110,498,44,Monday
2018-11-12 19:00:00,3,0,132,101,70,297,25,Monday
2018-11-12 20:00:00,0,0,120,69,64,271,29,Monday
2018-11-12 21:00:00,1,0,84,103,50,221,44,Monday
2018-11-12 22:00:00,0,0,54,58,29,121,22,Monday
2018-11-12 23:00:00,0,0,40,32,29,31,4,Monday
2018-11-13 00:00:00,1,0,18,17,14,18,3,Tuesday
2018-11-13 01:00:00,0,0,5,11,7,7,0,Tuesday
2018-11-13 02:00:00,0,0,4,4,1,3,0,Tuesday
2018-11-13 03:00:00,0,0,2,4,1,2,0,Tuesday
2018-11-13 04:00:00,0,0,15,3,1,1,7,Tuesday
2018-11-13 05:00:00,0,0,18,6,5,7,1,Tuesday
2018-11-13 06:00:00,5,0,34,22,31,21,20,Tuesday
2018-11-13 07:00:00,13,3,134,65,111,56,20,Tuesday
2018-11-13 08:00:00,4,2,218,99,164,68,24,Tuesday
2018-11-13 09:00:00,7,0,210,123,156,360,12,Tuesday
2018-11-13 10:00:00,16,1,214,181,148,130,27,Tuesday
2018-11-13 11:00:00,34,4,337,225,137,219,28,Tuesday
2018-11-13 12:00:00,25,1,439,329,285,242,51,Tuesday
2018-11-13 13:00:00,16,2,314,215,147,163,40,Tuesday
2018-11-13 14:00:00,15,6,233,170,148,111,29,Tuesday
2018-11-13 15:00:00,35,8,188,163,134,120,26,Tuesday
2018-11-13 16:00:00,16,8,188,144,159,200,27,Tuesday
2018-11-13 17:00:00,31,15,228,141,168,228,40,Tuesday
2018-11-13 18:00:00,6,16,219,119,161,553,50,Tuesday
2018-11-13 19:00:00,1,10,171,91,126,313,59,Tuesday
2018-11-13 20:00:00,2,0,154,81,95,324,26,Tuesday
2018-11-13 21:00:00,1,1,129,68,114,189,27,Tuesday
2018-11-13 22:00:00,0,0,71,48,79,113,21,Tuesday
2018-11-13 23:00:00,0,0,49,26,51,86,6,Tuesday
2018-11-14 00:00:00,8,0,20,12,17,57,5,Wednesday
2018-11-14 01:00:00,0,0,7,14,6,33,1,Wednesday
2018-11-14 02:00:00,0,1,4,10,2,1,0,Wednesday
2018-11-14 03:00:00,0,0,3,0,3,2,0,Wednesday
2018-11-14 04:00:00,0,1,4,3,4,4,0,Wednesday
2018-11-14 05:00:00,2,1,4,4,5,3,1,Wednesday
2018-11-14 06:00:00,0,1,34,8,32,18,14,Wednesday
2018-11-14 07:00:00,2,0,129,77,94,57,18,Wednesday
2018-11-14 08:00:00,3,2,208,112,149,134,39,Wednesday
2018-11-14 09:00:00,6,1,204,128,123,180,16,Wednesday
2018-11-14 10:00:00,13,2,200,115,125,324,35,Wednesday
2018-11-14 11:00:00,16,4,315,301,172,337,22,Wednesday
2018-11-14 12:00:00,22,2,312,229,191,296,46,Wednesday
2018-11-14 13:00:00,9,2,216,182,99,206,41,Wednesday
2018-11-14 14:00:00,16,4,204,163,102,149,38,Wednesday
2018-11-14 15:00:00,21,3,171,111,116,163,33,Wednesday
2018-11-14 16:00:00,13,11,182,120,143,198,44,Wednesday
2018-11-14 17:00:00,5,10,240,125,143,158,54,Wednesday
2018-11-14 18:00:00,2,8,207,147,130,255,88,Wednesday
2018-11-14 19:00:00,5,7,169,117,88,233,89,Wednesday
2018-11-14 20:00:00,0,5,123,66,86,196,56,Wednesday
2018-11-14 21:00:00,1,0,105,77,66,118,32,Wednesday
2018-11-14 22:00:00,0,0,97,94,46,126,40,Wednesday
2018-11-14 23:00:00,0,0,60,31,39,69,11,Wednesday
2018-11-15 00:00:00,0,0,26,23,14,19,10,Thursday
2018-11-15 01:00:00,1,0,9,1,1,16,6,Thursday
2018-11-15 02:00:00,0,1,8,5,5,2,0,Thursday
2018-11-15 03:00:00,0,0,0,3,4,4,0,Thursday
2018-11-15 04:00:00,0,0,2,6,6,2,2,Thursday
2018-11-15 05:00:00,0,0,18,8,44,5,5,Thursday
2018-11-15 06:00:00,1,0,39,14,34,12,11,Thursday
2018-11-15 07:00:00,1,0,103,45,98,20,15,Thursday
2018-11-15 08:00:00,6,3,172,127,139,79,27,Thursday
2018-11-15 09:00:00,4,9,165,111,117,119,27,Thursday
2018-11-15 10:00:00,9,1,199,115,125,101,47,Thursday
2018-11-15 11:00:00,8,5,342,185,214,280,34,Thursday
2018-11-15 12:00:00,27,3,507,320,299,321,73,Thursday
2018-11-15 13:00:00,17,16,421,238,223,281,45,Thursday
2018-11-15 14:00:00,48,3,265,179,210,303,50,Thursday
2018-11-15 15:00:00,29,20,383,163,164,157,46,Thursday
2018-11-15 16:00:00,14,10,320,179,150,184,91,Thursday
2018-11-15 17:00:00,10,20,246,165,158,260,112,Thursday
2018-11-15 18:00:00,2,14,195,137,142,225,97,Thursday
2018-11-15 19:00:00,1,7,261,147,166,326,111,Thursday
2018-11-15 20:00:00,3,9,185,104,111,258,63,Thursday
2018-11-15 21:00:00,3,1,115,78,83,213,58,Thursday
2018-11-15 22:00:00,1,4,113,58,63,208,17,Thursday
2018-11-15 23:00:00,0,0,65,29,43,74,10,Thursday
2018-11-16 00:00:00,9,0,29,32,12,51,8,Friday
2018-11-16 01:00:00,0,0,10,12,8,28,3,Friday
2018-11-16 02:00:00,1,0,13,5,3,24,0,Friday
2018-11-16 03:00:00,1,0,1,5,0,6,0,Friday
2018-11-16 04:00:00,0,0,5,4,7,2,1,Friday
2018-11-16 05:00:00,2,0,10,4,12,1,4,Friday
2018-11-16 06:00:00,0,4,41,17,39,9,21,Friday
2018-11-16 07:00:00,1,1,115,61,110,51,22,Friday
2018-11-16 08:00:00,4,3,238,114,127,79,29,Friday
2018-11-16 09:00:00,15,2,205,114,134,90,56,Friday
2018-11-16 10:00:00,30,3,301,178,159,176,65,Friday
2018-11-16 11:00:00,72,5,451,257,280,341,123,Friday
2018-11-16 12:00:00,25,9,608,342,324,357,113,Friday
2018-11-16 13:00:00,100,5,476,322,305,283,99,Friday
2018-11-16 14:00:00,57,8,410,272,223,331,105,Friday
2018-11-16 15:00:00,15,5,410,328,215,281,111,Friday
2018-11-16 16:00:00,18,24,364,265,283,437,75,Friday
2018-11-16 17:00:00,10,32,339,272,225,457,168,Friday
2018-11-16 18:00:00,7,16,277,306,194,633,255,Friday
2018-11-16 19:00:00,1,8,286,222,168,526,174,Friday
2018-11-16 20:00:00,1,11,277,223,174,818,102,Friday
2018-11-16 21:00:00,2,13,274,318,124,474,200,Friday
2018-11-16 22:00:00,5,0,241,217,175,480,123,Friday
2018-11-16 23:00:00,1,0,164,135,111,439,91,Friday
2018-11-17 00:00:00,2,0,64,120,27,241,73,Saturday
2018-11-17 01:00:00,0,0,37,53,9,175,48,Saturday
2018-11-17 02:00:00,1,1,31,40,6,62,5,Saturday
2018-11-17 03:00:00,1,0,11,95,3,17,6,Saturday
2018-11-17 04:00:00,1,0,6,12,5,19,3,Saturday
2018-11-17 05:00:00,0,0,9,6,4,21,4,Saturday
2018-11-17 06:00:00,0,0,24,11,72,13,7,Saturday
2018-11-17 07:00:00,1,1,79,39,72,16,25,Saturday
2018-11-17 08:00:00,2,2,129,87,139,58,35,Saturday
2018-11-17 09:00:00,8,3,220,116,165,124,63,Saturday
2018-11-17 10:00:00,15,5,217,163,126,183,186,Saturday
2018-11-17 11:00:00,27,23,262,223,197,682,249,Saturday
2018-11-17 12:00:00,39,24,385,428,324,384,129,Saturday
2018-11-17 13:00:00,36,99,459,373,388,295,185,Saturday
2018-11-17 14:00:00,42,58,375,325,281,394,126,Saturday
2018-11-17 15:00:00,84,36,385,403,303,308,160,Saturday
2018-11-17 16:00:00,52,23,500,371,347,576,195,Saturday
2018-11-17 17:00:00,11,36,555,722,291,899,256,Saturday
2018-11-17 18:00:00,16,13,476,848,249,839,318,Saturday
2018-11-17 19:00:00,6,6,384,439,189,736,277,Saturday
2018-11-17 20:00:00,1,4,383,335,248,822,171,Saturday
2018-11-17 21:00:00,3,7,261,311,128,961,212,Saturday
2018-11-17 22:00:00,2,0,284,309,182,721,325,Saturday
2018-11-17 23:00:00,2,0,167,212,85,466,144,Saturday
2018-11-18 00:00:00,0,0,96,123,37,295,60,Sunday
2018-11-18 01:00:00,0,0,51,102,10,263,61,Sunday
2018-11-18 02:00:00,0,0,31,44,22,164,71,Sunday
2018-11-18 03:00:00,0,0,19,30,7,86,10,Sunday
2018-11-18 04:00:00,1,0,8,14,6,14,3,Sunday
2018-11-18 05:00:00,0,4,10,20,5,23,1,Sunday
2018-11-18 06:00:00,1,2,16,21,13,26,13,Sunday
2018-11-18 07:00:00,0,2,60,35,48,21,22,Sunday
2018-11-18 08:00:00,1,0,84,37,84,42,19,Sunday
2018-11-18 09:00:00,11,1,95,92,90,77,60,Sunday
2018-11-18 10:00:00,30,7,201,122,159,212,92,Sunday
2018-11-18 11:00:00,30,26,226,217,153,434,97,Sunday
2018-11-18 12:00:00,78,53,222,204,133,290,144,Sunday
2018-11-18 13:00:00,48,54,237,288,176,298,132,Sunday
2018-11-18 14:00:00,31,23,231,214,154,276,174,Sunday
2018-11-18 15:00:00,52,14,282,268,174,279,159,Sunday
2018-11-18 16:00:00,60,21,286,304,236,344,156,Sunday
2018-11-18 17:00:00,18,33,258,250,158,572,147,Sunday
2018-11-18 18:00:00,47,5,262,298,134,450,104,Sunday
2018-11-18 19:00:00,0,1,299,281,175,410,83,Sunday
2018-11-18 20:00:00,0,9,167,213,86,379,56,Sunday
2018-11-18 21:00:00,4,10,104,129,89,159,34,Sunday
2018-11-18 22:00:00,1,0,57,54,36,98,10,Sunday
2018-11-18 23:00:00,1,0,39,32,18,75,8,Sunday
2018-11-19 00:00:00,1,0,19,21,9,26,8,Monday
2018-11-19 01:00:00,0,0,6,13,8,20,2,Monday
2018-11-19 02:00:00,0,0,5,5,1,16,0,Monday
2018-11-19 03:00:00,1,0,6,6,5,3,0,Monday
2018-11-19 04:00:00,0,0,8,3,9,5,0,Monday
2018-11-19 05:00:00,1,0,10,4,11,2,7,Monday
2018-11-19 06:00:00,1,0,32,24,33,7,10,Monday
2018-11-19 07:00:00,7,1,102,53,81,52,19,Monday
2018-11-19 08:00:00,1,0,223,103,181,50,30,Monday
2018-11-19 09:00:00,21,0,261,141,122,72,46,Monday
2018-11-19 10:00:00,18,2,276,169,155,150,48,Monday
2018-11-19 11:00:00,45,1,501,251,200,314,77,Monday
2018-11-19 12:00:00,27,3,539,337,314,277,121,Monday
2018-11-19 13:00:00,27,1,464,280,247,243,76,Monday
2018-11-19 14:00:00,50,1,438,255,177,159,93,Monday
2018-11-19 15:00:00,39,0,306,229,148,189,64,Monday
2018-11-19 16:00:00,27,10,261,193,154,230,97,Monday
2018-11-19 17:00:00,13,0,294,175,161,401,89,Monday
2018-11-19 18:00:00,1,4,293,291,134,462,186,Monday
2018-11-19 19:00:00,2,4,214,213,93,325,187,Monday
2018-11-19 20:00:00,1,1,161,134,98,226,61,Monday
2018-11-19 21:00:00,0,0,144,132,78,292,115,Monday
2018-11-19 22:00:00,0,1,117,139,55,179,90,Monday
2018-11-19 23:00:00,0,0,69,74,37,109,25,Monday
2018-11-20 00:00:00,0,0,23,26,15,37,3,Tuesday
2018-11-20 01:00:00,0,0,13,10,4,34,1,Tuesday
2018-11-20 02:00:00,0,0,6,11,6,3,1,Tuesday
2018-11-20 03:00:00,0,0,7,5,4,5,0,Tuesday
2018-11-20 04:00:00,0,0,8,6,7,6,3,Tuesday
2018-11-20 05:00:00,2,1,13,12,12,6,3,Tuesday
2018-11-20 06:00:00,1,0,45,28,38,4,27,Tuesday
2018-11-20 07:00:00,1,3,118,56,81,30,19,Tuesday
2018-11-20 08:00:00,12,7,262,133,129,60,32,Tuesday
2018-11-20 09:00:00,27,3,249,116,180,322,80,Tuesday
2018-11-20 10:00:00,36,1,252,217,152,150,56,Tuesday
2018-11-20 11:00:00,55,1,397,260,222,288,86,Tuesday
2018-11-20 12:00:00,63,3,575,302,335,295,108,Tuesday
2018-11-20 13:00:00,39,1,439,314,306,208,81,Tuesday
2018-11-20 14:00:00,48,7,363,238,211,206,104,Tuesday
2018-11-20 15:00:00,12,4,265,243,179,209,50,Tuesday
2018-11-20 16:00:00,35,13,247,197,180,192,44,Tuesday
2018-11-20 17:00:00,27,11,240,188,177,309,69,Tuesday
2018-11-20 18:00:00,11,10,253,149,161,260,83,Tuesday
2018-11-20 19:00:00,2,1,175,145,119,206,89,Tuesday
2018-11-20 20:00:00,3,5,177,139,105,219,65,Tuesday
2018-11-20 21:00:00,1,4,126,75,78,115,42,Tuesday
2018-11-20 22:00:00,1,0,88,64,55,96,29,Tuesday
2018-11-20 23:00:00,1,0,72,31,54,140,8,Tuesday
2018-11-21 00:00:00,0,0,21,19,10,21,2,Wednesday
2018-11-21 01:00:00,0,0,5,15,5,14,5,Wednesday
2018-11-21 02:00:00,0,0,14,6,2,7,6,Wednesday
2018-11-21 03:00:00,0,0,2,10,0,1,0,Wednesday
2018-11-21 04:00:00,1,0,5,40,3,3,0,Wednesday
2018-11-21 05:00:00,1,1,18,8,7,3,4,Wednesday
2018-11-21 06:00:00,1,0,28,25,18,11,6,Wednesday
2018-11-21 07:00:00,3,1,103,54,91,33,28,Wednesday
2018-11-21 08:00:00,1,2,168,103,129,49,34,Wednesday
2018-11-21 09:00:00,4,0,215,116,147,101,42,Wednesday
2018-11-21 10:00:00,28,1,300,120,171,114,57,Wednesday
2018-11-21 11:00:00,22,1,316,203,244,333,47,Wednesday
2018-11-21 12:00:00,21,3,483,263,307,274,81,Wednesday
2018-11-21 13:00:00,30,14,369,264,196,265,83,Wednesday
2018-11-21 14:00:00,55,11,313,263,224,198,126,Wednesday
2018-11-21 15:00:00,28,0,359,403,170,166,83,Wednesday
2018-11-21 16:00:00,31,12,232,226,157,231,67,Wednesday
2018-11-21 17:00:00,11,10,266,204,136,318,99,Wednesday
2018-11-21 18:00:00,4,6,254,153,179,314,92,Wednesday
2018-11-21 19:00:00,0,2,235,173,182,444,120,Wednesday
2018-11-21 20:00:00,0,5,199,136,148,269,69,Wednesday
2018-11-21 21:00:00,4,0,150,111,125,236,104,Wednesday
2018-11-21 22:00:00,3,0,139,115,105,203,72,Wednesday
2018-11-21 23:00:00,0,0,100,58,60,249,57,Wednesday
2018-11-22 00:00:00,0,0,53,31,20,364,13,Thursday
2018-11-22 01:00:00,2,3,26,27,10,38,1,Thursday
2018-11-22 02:00:00,1,0,12,13,12,13,4,Thursday
2018-11-22 03:00:00,0,0,6,15,3,12,1,Thursday
2018-11-22 04:00:00,0,1,10,14,7,11,0,Thursday
2018-11-22 05:00:00,0,0,4,6,4,3,0,Thursday
2018-11-22 06:00:00,0,0,10,13,13,5,4,Thursday
2018-11-22 07:00:00,6,0,37,17,42,30,12,Thursday
2018-11-22 08:00:00,0,0,44,36,65,25,23,Thursday
2018-11-22 09:00:00,6,0,59,39,81,50,30,Thursday
2018-11-22 10:00:00,1,0,101,72,85,149,83,Thursday
2018-11-22 11:00:00,17,1,119,55,134,269,71,Thursday
2018-11-22 12:00:00,9,3,109,110,126,330,50,Thursday
2018-11-22 13:00:00,89,0,143,106,87,339,55,Thursday
2018-11-22 14:00:00,4,0,141,73,117,296,50,Thursday
2018-11-22 15:00:00,23,0,128,94,98,251,74,Thursday
2018-11-22 16:00:00,14,1,119,95,90,276,32,Thursday
2018-11-22 17:00:00,10,0,115,107,71,281,29,Thursday
2018-11-22 18:00:00,1,0,120,76,100,300,20,Thursday
2018-11-22 19:00:00,11,0,117,68,63,231,27,Thursday
2018-11-22 20:00:00,1,0,78,96,144,184,16,Thursday
2018-11-22 21:00:00,7,0,97,52,92,127,19,Thursday
2018-11-22 22:00:00,0,0,43,54,60,81,7,Thursday
2018-11-22 23:00:00,1,0,42,54,24,62,24,Thursday
2018-11-23 00:00:00,10,0,27,35,21,41,1,Friday
2018-11-23 01:00:00,0,0,14,39,4,14,14,Friday
2018-11-23 02:00:00,0,0,8,11,6,13,2,Friday
2018-11-23 03:00:00,0,0,6,9,4,4,1,Friday
2018-11-23 04:00:00,0,0,1,1,1,5,1,Friday
2018-11-23 05:00:00,0,1,9,3,5,2,4,Friday
2018-11-23 06:00:00,0,0,24,8,24,2,13,Friday
2018-11-23 07:00:00,3,0,24,38,22,24,5,Friday
2018-11-23 08:00:00,6,7,90,40,55,46,26,Friday
2018-11-23 09:00:00,19,4,142,112,129,199,44,Friday
2018-11-23 10:00:00,14,1,128,117,114,181,41,Friday
2018-11-23 11:00:00,81,2,196,179,112,343,66,Friday
2018-11-23 12:00:00,58,3,241,191,134,399,132,Friday
2018-11-23 13:00:00,54,3,211,254,143,421,103,Friday
2018-11-23 14:00:00,53,3,220,290,140,445,147,Friday
2018-11-23 15:00:00,39,12,180,216,100,347,97,Friday
2018-11-23 16:00:00,9,10,152,138,81,431,40,Friday
2018-11-23 17:00:00,12,10,110,126,55,516,45,Friday
2018-11-23 18:00:00,7,10,151,205,87,542,73,Friday
2018-11-23 19:00:00,0,11,127,137,71,374,91,Friday
2018-11-23 20:00:00,2,6,162,148,62,344,69,Friday
2018-11-23 21:00:00,2,16,137,95,75,272,55,Friday
2018-11-23 22:00:00,6,3,119,138,75,271,97,Friday
2018-11-23 23:00:00,2,1,78,138,35,167,25,Friday
2018-11-24 00:00:00,0,0,42,95,17,187,42,Saturday
2018-11-24 01:00:00,0,0,33,41,6,239,20,Saturday
2018-11-24 02:00:00,0,0,11,26,4,77,8,Saturday
2018-11-24 03:00:00,1,0,8,35,6,30,1,Saturday
2018-11-24 04:00:00,0,0,4,14,4,65,0,Saturday
2018-11-24 05:00:00,0,0,5,8,3,12,2,Saturday
2018-11-24 06:00:00,1,0,10,14,14,30,1,Saturday
2018-11-24 07:00:00,0,1,53,32,66,101,16,Saturday
2018-11-24 08:00:00,3,2,152,65,113,82,45,Saturday
2018-11-24 09:00:00,10,2,133,80,152,253,54,Saturday
2018-11-24 10:00:00,60,7,156,130,159,185,123,Saturday
2018-11-24 11:00:00,72,10,228,411,194,394,121,Saturday
2018-11-24 12:00:00,62,9,294,319,201,450,122,Saturday
2018-11-24 13:00:00,84,24,342,418,215,407,159,Saturday
2018-11-24 14:00:00,38,27,402,440,275,519,179,Saturday
2018-11-24 15:00:00,70,20,434,487,232,458,180,Saturday
2018-11-24 16:00:00,55,20,427,552,288,601,196,Saturday
2018-11-24 17:00:00,55,22,385,527,256,755,180,Saturday
2018-11-24 18:00:00,12,19,370,440,183,628,153,Saturday
2018-11-24 19:00:00,3,11,324,310,204,680,120,Saturday
2018-11-24 20:00:00,3,6,332,338,147,525,117,Saturday
2018-11-24 21:00:00,3,6,237,280,108,388,248,Saturday
2018-11-24 22:00:00,2,2,233,163,153,412,127,Saturday
2018-11-24 23:00:00,3,1,135,173,96,432,100,Saturday
2018-11-25 00:00:00,0,0,66,103,21,247,58,Sunday
2018-11-25 01:00:00,0,3,39,107,12,235,68,Sunday
2018-11-25 02:00:00,3,0,24,76,5,94,22,Sunday
2018-11-25 03:00:00,1,2,9,29,8,51,4,Sunday
2018-11-25 04:00:00,0,0,4,10,4,15,3,Sunday
2018-11-25 05:00:00,0,0,3,7,2,8,13,Sunday
2018-11-25 06:00:00,2,0,12,15,10,13,6,Sunday
2018-11-25 07:00:00,0,2,43,35,40,20,40,Sunday
2018-11-25 08:00:00,6,0,78,49,73,97,25,Sunday
2018-11-25 09:00:00,11,0,106,112,74,195,102,Sunday
2018-11-25 10:00:00,13,2,141,82,105,118,38,Sunday
2018-11-25 11:00:00,22,11,147,136,113,293,84,Sunday
2018-11-25 12:00:00,19,18,164,173,109,379,81,Sunday
2018-11-25 13:00:00,28,25,164,172,141,358,74,Sunday
2018-11-25 14:00:00,28,34,197,160,160,231,86,Sunday
2018-11-25 15:00:00,19,17,237,244,159,298,137,Sunday
2018-11-25 16:00:00,14,49,229,232,178,266,155,Sunday
2018-11-25 17:00:00,8,11,145,174,106,274,143,Sunday
2018-11-25 18:00:00,11,6,130,130,79,230,77,Sunday
2018-11-25 19:00:00,0,0,82,127,28,260,138,Sunday
2018-11-25 20:00:00,0,0,100,105,50,152,89,Sunday
2018-11-25 21:00:00,3,1,37,69,25,107,43,Sunday
2018-11-25 22:00:00,0,0,21,19,12,70,11,Sunday
2018-11-25 23:00:00,0,0,11,23,6,31,3,Sunday
2018-11-26 00:00:00,1,0,10,26,1,10,3,Monday
2018-11-26 01:00:00,0,1,7,13,0,7,2,Monday
2018-11-26 02:00:00,0,0,2,10,0,0,0,Monday
2018-11-26 03:00:00,0,0,3,6,2,3,0,Monday
2018-11-26 04:00:00,1,0,1,3,2,0,1,Monday
2018-11-26 05:00:00,1,0,6,5,5,1,3,Monday
2018-11-26 06:00:00,0,3,21,26,29,14,12,Monday
2018-11-26 07:00:00,1,2,118,63,82,50,19,Monday
2018-11-26 08:00:00,15,1,158,97,127,55,18,Monday
2018-11-26 09:00:00,5,1,138,107,134,75,14,Monday
2018-11-26 10:00:00,12,1,183,141,123,96,28,Monday
2018-11-26 11:00:00,13,0,314,232,178,178,23,Monday
2018-11-26 12:00:00,10,0,458,273,218,300,63,Monday
2018-11-26 13:00:00,7,5,302,264,192,183,56,Monday
2018-11-26 14:00:00,13,1,241,234,122,104,78,Monday
2018-11-26 15:00:00,13,0,214,163,137,113,53,Monday
2018-11-26 16:00:00,29,3,214,166,181,192,54,Monday
2018-11-26 17:00:00,10,0,205,130,130,142,56,Monday
2018-11-26 18:00:00,1,0,213,110,129,180,66,Monday
2018-11-26 19:00:00,0,0,186,100,161,233,26,Monday
2018-11-26 20:00:00,3,1,117,73,54,247,15,Monday
2018-11-26 21:00:00,3,1,62,50,52,160,12,Monday
2018-11-26 22:00:00,2,0,63,29,37,157,6,Monday
2018-11-26 23:00:00,0,0,40,25,35,47,5,Monday
2018-11-27 00:00:00,0,0,13,14,18,31,0,Tuesday
2018-11-27 01:00:00,2,0,5,11,2,62,1,Tuesday
2018-11-27 02:00:00,0,0,9,10,2,21,1,Tuesday
2018-11-27 03:00:00,1,0,4,5,2,2,2,Tuesday
2018-11-27 04:00:00,1,0,10,3,5,5,1,Tuesday
2018-11-27 05:00:00,1,1,11,6,8,6,0,Tuesday
2018-11-27 06:00:00,0,0,27,18,38,8,10,Tuesday
2018-11-27 07:00:00,2,0,103,50,83,49,19,Tuesday
2018-11-27 08:00:00,1,2,144,85,125,68,26,Tuesday
2018-11-27 09:00:00,8,10,168,105,103,85,19,Tuesday
2018-11-27 10:00:00,14,1,187,111,111,232,26,Tuesday
2018-11-27 11:00:00,24,0,319,202,178,212,42,Tuesday
2018-11-27 12:00:00,24,5,426,218,281,343,54,Tuesday
2018-11-27 13:00:00,18,4,299,271,193,173,50,Tuesday
2018-11-27 14:00:00,18,1,236,174,148,153,28,Tuesday
2018-11-27 15:00:00,15,2,199,159,133,154,32,Tuesday
2018-11-27 16:00:00,11,5,250,179,144,156,38,Tuesday
2018-11-27 17:00:00,4,5,254,245,154,306,112,Tuesday
2018-11-27 18:00:00,3,5,261,208,121,357,162,Tuesday
2018-11-27 19:00:00,4,6,191,160,141,254,150,Tuesday
2018-11-27 20:00:00,1,0,150,96,96,205,33,Tuesday
2018-11-27 21:00:00,0,0,142,122,90,190,58,Tuesday
2018-11-27 22:00:00,3,0,129,122,77,171,84,Tuesday
2018-11-27 23:00:00,2,0,63,39,45,108,16,Tuesday
2018-11-28 00:00:00,0,1,23,8,16,40,7,Wednesday
2018-11-28 01:00:00,1,0,14,7,1,13,4,Wednesday
2018-11-28 02:00:00,2,0,11,2,8,8,0,Wednesday
2018-11-28 03:00:00,0,0,1,3,6,1,0,Wednesday
2018-11-28 04:00:00,0,0,0,4,4,2,1,Wednesday
2018-11-28 05:00:00,2,0,5,4,3,7,0,Wednesday
2018-11-28 06:00:00,0,0,41,22,44,26,8,Wednesday
2018-11-28 07:00:00,4,2,129,62,91,38,18,Wednesday
2018-11-28 08:00:00,2,3,171,130,144,69,40,Wednesday
2018-11-28 09:00:00,17,1,177,126,145,121,32,Wednesday
2018-11-28 10:00:00,13,3,238,139,134,170,41,Wednesday
2018-11-28 11:00:00,19,1,373,179,247,333,48,Wednesday
2018-11-28 12:00:00,30,6,521,343,372,394,82,Wednesday
2018-11-28 13:00:00,11,3,402,264,243,307,65,Wednesday
2018-11-28 14:00:00,5,3,271,194,202,207,56,Wednesday
2018-11-28 15:00:00,13,8,298,211,180,330,55,Wednesday
2018-11-28 16:00:00,3,14,253,179,152,282,49,Wednesday
